Date,USREC,GS10,TB3MS,GS1,AAA10YM,DTB6,BAA10YM,FEDFUNDS,WPU102301,WPU101,BOGMBASE,M1NS,M2NS,UNRATE,PERMIT,LNS12032195,PAYEMS,INDPRO,MAN_PMI,MAN_DELIV,MAN_NEWORDERS,MABMM301USM189S,Australia,Canada,Germany,Japan,UK,CPIAUCNS,CS_m,10Y-3M,10Y-1Y,AAA,BAA,CR,DR,deflator,R_WTISPLC,R_BOGMBASE,R_M1NS,R_M2NS,R_Unfilled Orders,R_W875RX1,R_MABMM301USM189S,R_S&P500,R_S&P500_change,USREC_lag3,USREC_lag6,mad_10Y-3M,mad_10Y-1Y,mad_S&P500
1967-05,0,4.85,3.6,4.15,0.39,3.74,1.11,3.94,64.5,29.4,63.274,174.7,492.9,3.8,1035,1254,65466,35.9492,42.8,36.9,46.4,490,0,0,1,0,0,14.42404,95.9,1.25,0.7,5.24,5.96,1,0,0.1446762,20.73596072,438.6704418,1211.172459,3417.211821,-4.582725935,23100.09555,3407.401432,615.7198074,-5.853206696,0,0,0.119090909,0.042892562,2.0559994
1967-06,0,5.02,3.54,4.48,0.42,4.41,1.13,3.98,68.5,29.4,63.382,172.3,493.3,3.8,1076,1011,65620,35.6356,44.5,34.4,47.6,492,0,0,1,0,0,14.46762,95.9,1.48,0.54,5.44,6.15,1,0,0.1451119,20.67370078,438.0955541,1190.935344,3409.683141,-1.234640949,23037.92835,3410.972238,624.621406,1.425119036,0,0,0.103842975,0.072520661,1.782986375
1967-07,0,5.16,4.21,5.01,0.42,4.6,1.1,3.79,67,29.4,64.005,175.6,500.9,3.9,1169,1114,65750,35.6311,46.8,36.5,51.8,497,0,0,1,0,0,14.51119,95.9,0.95,0.15,5.58,6.26,1,0,0.1455477,20.61179943,441.0734061,1210.100619,3451.818907,5.546544298,23003.09242,3435.257492,650.989332,4.050439041,0,0,0.05385,0.028,1.705487256
1967-08,0,5.28,4.27,5.13,0.34,4.83,1.05,3.9,67,29.4,64.821,177.2,506.2,3.8,1177,1077,65888,35.55,49.5,40.9,53.7,502,0,0,1,0,0,14.55477,97,1.01,0.15,5.62,6.33,1,0,0.1459835,21.02977391,445.3591503,1217.470286,3477.897624,7.119339816,23023.61143,3459.399264,641.4423479,-1.488361988,0,0,0.084347826,0.02979206,1.488058347
1967-09,0,5.3,4.42,5.24,0.35,5.02,1.1,3.99,69.6,29.4,64.699,177.2,508.6,3.8,1229,1092,66143,36.2311,52.2,44.8,55.4,506,0,0,1,0,0,14.59835,97,0.88,0.06,5.65,6.4,1,0,0.1464193,20.96718124,443.1939226,1213.83581,3483.955379,3.263075678,23059.79414,3476.523504,660.5003507,2.885388743,0,0,0.05325,0.0115,3.002585333
1967-10,0,5.48,4.56,5.37,0.34,5.06,1.04,3.88,69.6,29.6,65.225,179.8,514.2,3.8,1279,1184,66164,36.1723,54.9,46.5,62,511,0,0,1,0,0,14.64193,97,0.92,0.11,5.82,6.52,1,0,0.146855,20.90497429,445.4672301,1227.980191,3511.832115,0.113102587,23090.28075,3500.395593,635.3205747,-3.963318204,0,0,0.076825397,0.030884354,2.521653017
1967-11,0,5.75,4.73,5.61,0.32,5.53,0.97,4.13,73,29.6,65.894,181.9,519.3,4,1280,1144,66225,36.4669,54.1,51.1,55.8,515,0,0,1,0,0,14.6855,92.9,1.02,0.14,6.07,6.72,1,0,0.1472908,20.84312123,448.7010997,1238.636751,3536.141092,-0.809580285,23053.65481,3517.295876,638.1932884,0.450132227,0,0,0.1432,0.0374,1.769387918
1967-12,0,5.7,4.97,5.71,0.49,5.54,1.23,4.51,82.8,29.7,66.453,183.8,521.6,3.9,1297,1145,66703,36.9884,54.2,51.4,57,518,0,0,1,0,0,14.72908,92.9,0.73,-0.01,6.19,6.93,1,0,0.1477266,20.7816331,451.1687084,1247.871557,3541.293821,6.100444414,22992.74795,3527.288822,653.0306729,2.272080794,0,0,0.063,0.03755,1.960499125
1968-01,0,5.53,5,5.43,0.64,5.01,1.31,4.6,85.8,29.8,67.818,188.4,528,3.8,1315,1065,66900,37.3868,55.6,49.9,59.4,521,0,0,1,0,0,14.77266,92.9,0.53,0.1,6.17,6.84,1,0,0.1485981,20.65975272,459.0777829,1275.328885,3574.170122,0.476309877,23069.32952,3537.220247,620.7347066,-5.202861378,0,0,0.073884298,0.100909091,2.582085959
1968-02,0,5.56,4.98,5.41,0.54,5.2,1.24,4.71,82.9,30.1,67.698,189.2,531.9,3.7,1179,970,66804,37.3465,56.6,50.6,60.1,525,0,0,1,0,0,14.85981,97.2,0.58,0.15,6.1,6.8,1,0,0.1490339,20.59934015,455.5778304,1273.232969,3579.453573,7.27660751,23063.55118,3553.862338,599.5951324,-3.525641394,0,0,0.046980609,0.026038781,3.58786687
1968-03,0,5.74,5.17,5.58,0.37,5.35,1.11,5.05,88.4,30.1,67.213,183,528.1,3.8,1342,1104,67215,37.4804,55,53.9,56.6,527,0,0,0,0,0,14.90339,97.2,0.57,0.16,6.11,6.85,0,0,0.1494697,20.53927987,450.9913516,1227.90855,3543.489099,-5.069901997,23041.3444,3546.478723,603.4667695,0.641565921,0,0,0.055646259,0.040544218,5.091973075
1968-04,0,5.64,5.38,5.71,0.57,5.65,1.33,5.76,92.7,30,67.521,183.5,531.6,3.7,1370,946,67295,37.5974,53.8,54,55.7,530,0,0,0,0,0,14.94697,97.2,0.26,-0.07,6.21,6.97,0,0,0.1499054,20.47958246,451.737041,1227.673569,3556.573673,0.697739271,23161.84439,3556.237876,650.1433504,7.179429099,0,0,0.0568,0.0962,2.10166154
1968-05,0,5.87,5.66,6.14,0.4,5.79,1.16,6.11,81.1,29.9,67.953,187.3,536.9,3.5,1286,951,67556,37.6518,58,49,64.5,533,0,0,0,0,0,14.99054,92.4,0.21,-0.27,6.27,7.03,0,0,0.1503412,20.42021748,453.3058849,1249.454656,3581.592124,7.256873667,23207.37915,3565.94012,656.3736354,0.949197941,0,0,0.048099174,0.039834711,2.031404702
1968-06,0,5.72,5.52,5.98,0.56,5.48,1.35,6.07,69.6,29.9,68.077,184.6,535.4,3.5,1297,929,67652,38.0741,55.3,49.4,56.2,536,0,0,0,0,0,15.03412,92.4,0.2,-0.26,6.28,7.07,0,0,0.1512128,20.30251407,452.8166597,1227.873663,3561.232716,0.110656361,23209.97109,3575.588338,658.5421472,0.32928975,0,0,0.0934,0.01915,2.459444062
1968-07,0,5.5,5.31,5.65,0.74,5.3,1.48,6.02,71.8,29.9,68.874,188.2,542.2,3.7,1300,989,67905,38.214,53.5,49.9,54.3,539,0,0,0,0,0,15.12128,92.4,0.19,-0.15,6.24,6.98,0,0,0.1520843,20.18617306,455.4773141,1244.603631,3585.675287,-6.229350568,23285.03431,3585.178248,642.6698745,-2.469739647,0,0,0.039752066,0.051404959,2.691562508
1968-08,0,5.42,5.09,5.43,0.6,5.26,1.4,6.03,70.7,29.9,69.7,189.8,546.2,3.7,1344,1000,68126,38.1554,54.1,55.9,54.5,543,0,0,0,0,0,15.20843,92.4,0.33,-0.01,6.02,6.82,0,0,0.1525201,20.12849454,458.2984568,1247.992068,3591.429227,-4.514343874,23263.24227,3590.965844,648.1768698,0.849613049,0,0,0.058264463,0.027933884,2.23079977
1968-09,0,5.46,5.19,5.45,0.51,5.28,1.33,5.78,70.7,29.9,69.887,189.5,547.6,3.5,1357,1003,68330,38.2619,52.7,47.8,53.8,546,0,0,0,0,0,15.25201,92.4,0.27,0.01,5.97,6.79,0,0,0.1529558,20.07115781,458.2150156,1242.459191,3590.346453,-10.23527831,23270.64661,3590.114167,671.2396522,3.435849232,0,0,0.0376,0.0155,2.475293938
1968-10,0,5.58,5.35,5.57,0.51,5.51,1.26,5.91,75,30.4,70.048,191.9,553.1,3.4,1464,930,68484,38.4068,51.8,48.4,55.4,549,0,0,0,0,0,15.29558,92.4,0.23,0.01,6.09,6.84,0,0,0.1538274,19.95743281,457.9623656,1254.610809,3616.077324,5.367257146,23291.35635,3599.525571,672.2469729,0.149843838,0,0,0.054291115,0.028657845,2.2596295
1968-11,0,5.7,5.45,5.75,0.49,5.62,1.31,5.82,77.5,30.4,70.83,194.2,558.5,3.4,1421,951,68721,38.483,55.8,53.3,58.5,554,0,0,0,0,0,15.38274,91.7,0.25,-0.05,6.19,7.01,0,0,0.1542632,19.90105223,460.451129,1262.453893,3630.692581,4.814082222,23345.96007,3621.961377,702.5006807,4.306573443,0,0,0.056296296,0.033333333,3.641868526
1968-12,0,6.03,5.96,6.19,0.42,6.35,1.2,6.02,76.1,30.2,71.727,197.6,562.5,3.4,1436,960,68984,38.9808,58.1,61,61.3,558,0,0,0,0,0,15.42632,91.7,0.07,-0.16,6.45,7.23,0,0,0.1546989,19.84500213,464.9650727,1280.927661,3646.365433,5.313456107,23247.48387,3627.442185,671.3687104,-4.637089833,0,0,0.104217687,0.105442177,3.273395389
1969-01,0,6.04,6.14,6.34,0.55,6.32,1.28,6.3,81.4,30.2,73.139,202.8,569.7,3.4,1389,998,69248,39.1039,56.1,58.3,56.7,562,0,0,0,0,0,15.46989,91.7,-0.1,-0.3,6.59,7.32,0,0,0.1551347,19.78925411,472.7829351,1310.933691,3682.637692,-0.253709473,23288.12056,3643.124219,664.0036175,-1.109194701,0,0,0.026115702,0.082768595,2.406893456
1969-02,0,6.19,6.12,6.41,0.47,6.35,1.11,6.61,85.6,30.6,72.865,203.8,573.5,3.4,1459,949,69439,39.3405,54.9,63.6,54.4,567,0,0,0,0,0,15.51347,98.2,0.07,-0.22,6.66,7.3,0,0,0.1560062,19.67870508,469.6885996,1313.697065,3696.787373,2.42432086,23316.26146,3665.184432,629.0134431,-5.562706939,0,0,0.060720222,0.03900277,2.728809429
1969-03,0,6.3,6.02,6.34,0.55,6.1,1.21,6.79,84.4,30.7,71.978,197.3,569.1,3.4,1495,953,69699,39.5922,57,60.1,57.9,569,0,0,0,0,0,15.60062,98.2,0.28,-0.04,6.85,7.51,0,0,0.1573136,20.65937084,461.379099,1264.693326,3647.931941,0.863224104,23257.20809,3667.780323,645.2716231,2.51958701,0,0,0.07265,0.08385,2.088925087
1969-04,0,6.17,6.11,6.26,0.72,5.96,1.37,7.41,88.9,30.9,71.768,197.8,572.8,3.4,1438,988,69905,39.9027,57.1,60.5,59.3,572,0,0,0,0,0,15.73136,98.2,0.06,-0.09,6.89,7.54,0,0,0.1581851,21.17772154,456.2097619,1257.361093,3641.134651,2.795704313,23222.79499,3666.520946,655.4979072,1.56007884,0,0,0.110929705,0.055419501,2.44725035
1969-05,0,6.32,6.04,6.42,0.47,6.37,1.2,8.67,99.8,31,72.361,201.5,577.4,3.4,1441,978,70072,39.7559,55.2,63.9,54.4,574,0,0,0,0,0,15.81851,91.5,0.28,-0.1,6.79,7.52,0,0,0.1586209,21.11953721,457.445107,1273.824147,3650.154155,-2.206011724,23143.58072,3648.762726,652.2469548,-0.498423539,0,0,0.072698413,0.038639456,3.340680005
1969-06,0,6.57,6.44,7.04,0.41,6.75,1.13,8.9,98.1,31.3,73.358,197.4,573.5,3.4,1328,956,70328,39.6056,56.7,64.9,57.6,576,0,0,0,0,0,15.86209,91.5,0.13,-0.47,6.98,7.7,0,0,0.1594924,21.00413562,462.4737345,1244.476611,3615.538684,10.81412402,23073.60175,3641.303764,612.6310658,-6.466516514,0,0,0.195464853,0.150839002,2.050750675
1969-07,0,6.72,7,7.6,0.36,7.16,1.12,8.61,100.1,31.4,73.509,200.2,578.7,3.5,1349,1034,70636,39.9925,55.5,67,52.7,577,0,0,0,0,0,15.94924,91.5,-0.28,-0.88,7.08,7.84,0,0,0.160364,20.88997531,460.8934344,1255.232224,3628.386055,3.685327949,23102.88241,3637.603872,572.6347684,-6.984608622,0,0,0.126530612,0.04829932,3.398925835
1969-08,0,6.69,6.98,7.54,0.28,7.11,1.17,9.19,98.4,31.6,73.725,201.2,580.6,3.5,1278,981,70729,40.2037,53.1,65.7,49.8,579,0,0,0,0,0,16.0364,86.4,-0.29,-0.85,6.97,7.86,0,0,0.1612355,20.77706212,459.7353521,1254.645681,3620.513332,-3.34187073,23065.67586,3630.267022,592.3633567,3.330487627,0,0,0.073786848,0.037460317,2.146666898
1969-09,0,7.16,7.09,7.82,-0.02,7.33,0.89,9.15,106,32.1,73.773,199.5,578.4,3.5,1317,1076,71008,40.2961,54.8,70.3,51.5,580,0,0,0,0,0,16.12355,86.4,0.07,-0.66,7.14,8.05,0,0,0.1616713,20.72105562,457.5481206,1237.320565,3587.299323,-2.80710936,23065.65064,3616.771844,575.983511,-2.843804624,0,0,0.146122449,0.108707483,2.55649945
1969-10,0,7.1,7,7.64,0.23,7.3,1.12,9,108,32.2,73.78,201.2,581.3,3.7,1263,1086,70914,40.287,54.1,68.9,50.4,580,0,0,0,0,0,16.16713,86.4,0.1,-0.54,7.33,8.22,0,0,0.1625428,20.60995627,456.3580549,1244.500415,3595.567055,-2.720518416,23084.24634,3597.222696,597.5041835,3.601760978,0,0,0.168677686,0.027107438,1.6837505
1969-11,0,7.14,7.24,7.89,0.21,7.81,1.11,8.85,106.6,32.4,74.436,202.9,583.7,3.7,1216,1059,71121,40.2988,54.6,66.8,51.9,582,0,0,0,0,0,16.25428,79.7,-0.1,-0.75,7.35,8.25,0,0,0.1634144,20.50002937,457.9470761,1248.286605,3591.054172,3.883368894,23083.8745,3599.896828,574.0620043,-4.08356223,0,0,0.06816609,0.025051903,2.444950575
1969-12,0,7.65,7.82,8.17,0.07,8.01,1,8.97,108.3,32.4,75.569,205,584.8,3.5,1191,1076,71086,39.9189,53.2,64.1,50.6,583,0,0,0,0,0,16.34144,79.7,-0.17,-0.52,7.72,8.65,0,0,0.1642859,20.3912813,462.4378268,1254.479409,3578.631993,-4.433648068,22993.94375,3586.747614,560.3645718,-2.444378759,0,0,0.104710744,0.121157025,3.63910003
1970-01,1,7.79,7.87,8.1,0.12,7.84,1.07,8.98,113.7,32.5,76.752,209.3,590.1,3.5,1155,1088,71241,39.8118,52,66.8,48,585,0,0,0,0,0,16.42859,79.7,-0.08,-0.31,7.91,8.86,0,0,0.1647217,20.3373326,467.1855588,1273.99856,3591.908983,-4.790653588,22895.77907,3579.855876,516.1432707,-8.567640717,0,0,0.077777778,0.091337868,3.772562717
1970-02,1,7.24,7.13,7.59,0.69,6.8,1.54,8.98,114.3,32.7,76.398,210.8,592,3.9,1062,1171,71176,39.0746,48.7,57.9,45.8,588,0,0,0,0,0,16.47217,78.1,0.11,-0.35,7.93,8.78,0,0,0.1655932,20.23029931,463.8004586,1279.734243,3593.940568,-6.011584636,22814.49595,3579.126389,540.4811309,4.502999039,0,0,0.157283951,0.092777778,3.15010034
1970-03,1,7.07,6.63,6.97,0.77,6.48,1.56,7.76,116.3,33.3,75.237,202,583.4,4.2,1118,1201,71305,39.0488,47.4,57.7,45.8,590,0,0,0,0,0,16.55932,78.1,0.44,0.1,7.84,8.63,0,0,0.1664648,20.12437464,454.348367,1219.856854,3523.091528,-5.896146503,22792.38255,3581.798877,538.432131,-0.380549331,0,0,0.22984127,0.091428571,2.5178006
1970-04,1,7.39,6.51,7.06,0.44,7.18,1.31,8.1,118,33.5,75.276,203.5,587.3,4.4,1132,1188,71451,38.9981,46.9,49.3,45.2,586,0,0,0,0,0,16.64648,78.1,0.88,0.33,7.83,8.7,0,0,0.1677721,19.96756314,452.2037091,1222.480669,3528.073202,-8.298897568,22712.28529,3538.792656,485.8972201,-10.81193897,1,0,0.093471074,0.096652893,2.862644322
1970-05,1,7.91,6.84,7.75,0.2,7.06,1.07,7.94,122.1,33.4,76.294,208.1,592.9,4.6,1224,1293,71348,38.8979,45,48.7,45.7,587,0,0,0,0,0,16.77721,75.4,1.07,0.16,8.11,8.98,0,0,0.1682078,19.91584219,454.7478395,1240.373101,3533.960653,-9.876407207,22678.6684,3526.271019,455.0918745,-6.769038819,1,0,0.077414966,0.072653061,4.905714095
1970-06,1,7.84,6.68,7.55,0.64,6.51,1.41,7.6,117.6,33.9,76.649,204.3,590.8,4.8,1328,1318,71124,38.8525,47.2,67.2,45.3,588,0,0,0,0,0,16.82078,75.4,1.16,0.29,8.48,9.25,0,0,0.1690794,19.81317653,455.6804143,1214.569122,3512.322259,-13.02441922,22369.03514,3504.754366,430.0937962,-5.812238751,1,0,0.094958678,0.035702479,5.338412762
1970-07,1,7.46,6.45,7.1,0.98,6.48,1.94,7.21,102.6,34.3,76.9,206.9,597.5,4.9,1322,1273,71029,38.7269,51.1,66.1,53.2,592,0,0,0,0,0,16.90794,75.4,1.01,0.36,8.44,9.4,0,0,0.1699509,19.47621342,454.8159031,1223.68544,3533.84268,-8.227879743,22358.654,3519.456292,459.250307,6.348718855,1,1,0.063719008,0.058636364,3.814338426
1970-08,1,7.53,6.41,6.98,0.6,6.54,1.91,6.61,99.2,34.3,77.96,208.1,601.2,5,1324,1381,71053,38.8219,49.5,49.8,52.5,595,0,0,0,0,0,16.99509,77.6,1.12,0.55,8.13,9.44,0,0,0.1699509,19.47621342,458.7207246,1224.471303,3537.492299,-7.126488325,22315.55116,3519.056727,479.6679335,4.256616938,1,1,0.113877551,0.159410431,3.934058971
1970-09,1,7.39,6.12,6.73,0.7,6.42,2,6.29,90.8,34.2,78.227,208,603,5.1,1394,1328,70937,38.7527,47.3,46.1,51.8,599,0,0,0,0,0,16.99509,77.6,1.27,0.66,8.09,9.39,0,0,0.1708225,19.37683853,460.2917666,1223.882898,3548.083594,-8.482856598,22318.21073,3524.547384,493.494727,2.801811797,1,1,0.159229025,0.039138322,2.82620031
1970-10,1,7.33,5.91,6.43,0.7,6,2,6.2,88.4,34.4,78.684,210.8,608.7,5.4,1426,1197,70944,38.4856,44.1,46.5,44.2,605,0,0,0,0,0,17.08225,77.6,1.42,0.9,8.03,9.33,1,0,0.171694,19.27848381,460.6184782,1234.029475,3563.34792,-5.989965337,22361.75272,3559.851698,484.874253,-1.777878264,1,1,0.12952381,0.141496599,2.23463093
1970-11,1,6.84,5.28,5.51,1.21,4.94,2.54,5.6,87,34.6,78.691,212.3,614,5.5,1564,1382,70521,37.7157,42.4,39,44.7,611,0,0,0,0,0,17.1694,72.4,1.56,1.33,8.05,9.38,1,0,0.1725656,19.18111142,458.3211993,1236.502149,3576.129626,-7.353342863,22186.18742,3576.812188,505.3150628,4.045161379,1,1,0.077777778,0.171728395,2.688199302
1970-12,0,6.39,4.87,5,1.25,4.86,2.73,4.9,78.4,34.3,79.468,214.5,618.2,5.9,1502,1382,70409,37.4873,39.7,37.8,43.3,616,0,0,0,0,0,17.25656,72.4,1.52,1.39,7.64,9.12,1,0,0.1734371,20.52617347,460.5089311,1243.005558,3582.405763,-11.20975463,21948.34997,3587.778257,531.3165522,4.893784943,1,1,0.114090909,0.134876033,4.142857633
1971-01,0,6.24,4.44,4.57,1.12,4.19,2.5,4.14,75.6,34.3,80.987,220.1,627.8,6.1,1767,1505,70792,38.3482,45.4,37.5,51.2,621,0,0,0,0,0,17.34371,72.4,1.8,1.67,7.36,8.74,1,0,0.1734371,20.52617347,466.953149,1269.047972,3619.756096,-5.632274425,21828.80018,3598.631477,552.8228793,3.890274423,1,1,0.1138,0.125,2.009999355
1971-02,0,6.11,3.7,3.89,0.97,3.56,2.28,3.72,74.7,34.6,81.17,220.4,635.5,5.9,1643,1505,70865,38.6432,47.9,39.8,55.4,627,0,0,0,0,0,17.34371,78.1,2.41,2.22,7.08,8.39,1,0,0.1738729,20.47472608,468.0082866,1270.777706,3664.152595,-0.472619656,21774.46463,3615.143473,556.4409405,0.650214769,1,1,0.228950617,0.211666667,1.502777722
1971-03,0,5.7,3.38,3.69,1.51,3.74,2.76,3.71,78.8,34.8,80.565,214.3,638,5.9,1588,1425,70807,38.5695,54.8,44.2,62.8,633,0,0,0,0,0,17.38729,78.1,2.32,2.01,7.21,8.46,1,0,0.1743086,20.42354766,463.3557041,1232.509494,3669.346977,5.708121273,21984.91557,3649.738147,575.4736026,3.307304106,0,1,0.272778828,0.260604915,1.694286132
1971-04,0,5.83,3.86,4.3,1.42,4.21,2.62,4.15,83.6,34.8,80.788,216.4,650,6,1759,1485,70860,38.5278,51.2,45,56.2,641,0,0,0,0,0,17.43086,78.1,1.97,1.53,7.25,8.45,1,0,0.1747444,20.3726128,463.4768451,1241.476324,3729.018534,4.607989548,21952.24213,3686.60096,594.8688313,3.26042107,0,1,0.147256236,0.099274376,3.223718583
1971-05,0,6.39,4.14,5.04,1.14,4.56,2.23,4.63,94.8,34.9,81.641,221.4,663.5,5.9,1745,1415,71036,38.7441,54.5,48.9,59.6,650,0,0,0,0,0,17.47444,80.2,2.25,1.35,7.53,8.62,1,0,0.175616,20.27150146,467.2023825,1266.993391,3796.974324,-2.362159578,21957.60852,3729.018534,567.3173116,-4.856456709,0,1,0.14555,0.04485,2.10289996
1971-06,0,6.52,4.75,5.64,1.12,5.42,2.23,4.91,84.4,35.4,82.405,218.8,666.1,5.9,1972,1423,71247,38.9407,54.2,49.4,57,658,0,0,0,0,0,17.5616,80.2,1.77,0.88,7.64,8.75,1,0,0.1769233,20.12171376,469.2340106,1245.900146,3792.934585,-5.000298876,21963.50784,3765.499781,557.8688449,-1.693671704,0,0,0.112396694,0.187727273,1.710450355
1971-07,0,6.73,5.4,6.04,0.91,5.7,2.03,5.31,82.2,35.5,82.894,222.9,675.9,5.9,1903,1334,71254,39.104,53.8,47.9,57.9,667,0,0,0,0,0,17.69233,80.2,1.33,0.69,7.64,8.76,1,0,0.177359,20.07228277,468.5307136,1259.867977,3820.299531,-10.86000247,21943.90033,3798.059402,538.906974,-3.518579604,0,0,0.106530612,0.063129252,1.616859835
1971-08,0,6.58,4.94,5.8,1.01,4.76,2.18,5.56,83.3,36,84.184,225.1,682.3,6,2069,1396,71315,38.9905,54.4,47.4,57.8,673,0,0,0,0,0,17.7359,82.1,1.64,0.78,7.59,8.76,1,0,0.1777948,20.02308279,474.6531047,1269.177206,3846.999588,-11.27906736,21791.36383,3803.908247,556.9904125,3.24663372,0,0,0.089504132,0.14214876,1.635462552
1971-09,0,6.14,4.69,5.41,1.3,4.92,2.45,5.55,80.5,37,84.079,223.6,683.7,6.1,2004,1355,71373,38.7642,53.6,49.7,58.4,680,0,0,0,0,0,17.77948,82.1,1.45,0.73,7.44,8.59,0,0,0.1777948,20.02308279,472.8990949,1257.629582,3845.444299,-5.82372991,21765.45876,3834.031541,553.1095173,-0.701650425,0,0,0.066802721,0.03414966,1.357272727
1971-10,0,5.93,4.46,4.91,1.46,4.44,2.55,5.2,79,37.1,84.431,225.4,689.7,6,1996,1347,71614,39.3942,55.1,48.9,61,686,0,0,0,0,0,17.77948,82.1,1.47,1.02,7.39,8.48,0,0,0.1782306,19.97412341,474.8789053,1267.753613,3879.191067,0.290172106,21794.2257,3858.38056,528.6971093,-4.617465764,0,0,0.040886427,0.126094183,2.129296717
1971-11,0,5.81,4.22,4.67,1.45,4.43,2.57,4.91,77.3,37.1,84.692,226.6,695.6,5.8,2026,1457,71642,39.6891,55,50.9,61.4,693,0,0,0,0,0,17.82306,82,1.59,1.14,7.26,8.38,0,0,0.1782306,19.97412341,475.1821517,1271.386619,3902.809057,4.527691474,21889.84155,3897.75179,527.3505111,-0.255351639,0,0,0.0255,0.0355,3.092521091
1971-12,0,5.93,4.01,4.6,1.32,4.03,2.45,4.14,76.3,37,85.491,228.8,701.2,6,2079,1440,71847,39.8576,52.3,50.9,55.4,698,0,0,0,0,0,17.82306,82,1.92,1.33,7.25,8.38,0,0,0.1791021,19.87693053,479.665108,1283.730179,3934.229027,-0.176785207,21924.96687,3916.274759,570.0100446,7.483996796,0,0,0.138347107,0.074876033,2.160264132
1972-01,0,5.95,3.38,4.28,1.24,3.73,2.28,3.5,73.9,37,86.798,234.5,711.2,6,2133,1310,72109,40.3177,57.6,53.3,63.5,705,0,0,0,0,0,17.91021,82,2.57,1.67,7.19,8.23,0,0,0.1791021,19.87693053,484.6286001,1309.309048,3970.919381,2.132069353,22015.86035,3955.54972,580.3393818,1.779878742,0,0,0.131428571,0.079727891,3.125714413
1972-02,0,6.08,3.2,4.27,1.19,3.78,2.15,3.29,76.9,37.4,87.22,235,720,5.8,2238,1351,72441,41.2876,59.6,55.2,64.8,710,0,0,0,0,0,17.91021,92.8,2.88,1.81,7.27,8.23,0,0,0.1799737,19.78066795,486.9847981,1312.100751,4020.053366,-1.120395689,22042.17594,3964.219292,592.1420741,1.993219663,0,0,0.1362,0.081,1.770618414
1972-03,0,6.07,3.73,4.67,1.17,4.39,2.17,3.83,81.5,37.8,86.081,228.9,722.2,5.7,2169,1278,72648,41.6865,60.6,52.6,66,718,0,0,0,0,0,17.99737,92.8,2.34,1.4,7.24,8.24,0,0,0.1804095,19.73288546,478.2976624,1271.852498,4012.808538,2.283613648,22167.24427,4008.886551,594.2037254,0.346960349,0,0,0.107933884,0.229297521,1.193648548
1972-04,0,6.19,3.71,4.96,1.11,4.04,2.05,4.17,88.4,37.9,86.656,231.7,733.7,5.8,2105,1292,72944,41.9746,59.8,57.1,64.6,726,0,0,0,0,0,18.04095,92.8,2.48,1.23,7.3,8.24,0,0,0.1808452,19.68534415,480.3294727,1284.300439,4066.859007,1.757283685,22183.79685,4033.922734,595.3710577,0.196068023,0,0,0.1209,0.183,1.981439618
1972-05,0,6.13,3.69,4.64,1.17,4.17,2.1,4.27,84.8,37.8,87.888,236.9,743.8,5.7,2139,1315,73162,42.4183,59.3,55,63,734,0,0,0,0,0,18.08452,88.6,2.44,1.49,7.3,8.23,0,0,0.181281,19.63802053,485.9846985,1309.960121,4112.909826,1.227022962,22274.8802,4068.52189,604.2001037,1.46127847,0,0,0.149545455,0.05231405,1.795100175
1972-06,0,6.11,3.91,4.93,1.12,4.57,2.09,4.46,82.4,37.8,88.543,232.2,742.6,5.7,2067,1268,73469,42.3963,61.4,56.1,66.9,738,0,0,0,0,0,18.1281,88.6,2.2,1.18,7.23,8.2,0,0,0.1817168,19.5909239,488.4295652,1280.884373,4096.402822,0.585519267,22293.09929,4080.838198,589.5987548,-2.476489108,0,0,0.058347107,0.093966942,1.563667958
1972-07,0,6.11,3.98,4.96,1.1,4.32,2.12,4.55,79.8,37.8,88.896,236.1,753.2,5.7,2183,1327,73758,42.5166,58.6,57.7,62.1,743,0,0,0,0,0,18.17168,88.6,2.13,1.15,7.21,8.23,0,0,0.1825883,19.49741577,489.2007784,1299.274475,4144.911202,3.357090336,22332.18043,4098.609341,588.1537809,-0.245679595,0,0,0.064,0.07565,1.840165719
1972-08,0,6.21,4.02,4.98,0.98,4.97,1.98,4.8,76.8,37.8,90.075,239.1,763,5.6,2195,1257,73709,42.498,60.1,61.7,64.7,750,0,0,0,0,0,18.25883,95.2,2.19,1.23,7.19,8.19,0,0,0.1830241,19.45099033,493.3229566,1309.503402,4178.800066,4.969896417,22346.3103,4127.301383,606.9692243,3.099900717,0,0,0.141512287,0.127750473,1.746776744
1972-09,0,6.55,4.66,5.52,0.67,5.16,1.54,4.87,77,37.9,90.098,238.7,767,5.6,2263,1311,74141,43.0629,61.7,62.9,65.1,760,0,0,0,0,0,18.30241,95.2,1.89,1.03,7.22,8.09,0,0,0.1834599,19.40478546,492.2739683,1304.199829,4190.70494,1.681120655,22384.2382,4162.369659,602.5840143,-0.727734207,0,0,0.0591,0.0284,1.219650435
1972-10,0,6.48,4.74,5.52,0.73,5.11,1.58,5.04,77.2,38,90.193,241.9,775.2,5.5,2393,1270,74264,43.3918,65.1,65.5,69.3,769,0,0,0,0,0,18.34599,95.2,1.74,0.96,7.21,8.06,0,0,0.1843314,19.31304162,491.6224199,1318.54427,4225.446542,4.607126384,22554.40677,4201.632463,605.3228153,0.452452969,0,0,0.06475,0.0206,1.901653083
